sysyear	cowcode	country	year	length	scope	regionnum	simjacc	year2	cowcode2	country2	regionnum2	sysyear2	length2	scope2	samereg	la	meno	easteur	sahara	scopediff	lengthdiff	yeardiff
2002	692	"Bahrain"	2014	10806	40	4	80.85107	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	5	.0766	.05
1996	369	"Ukraine"	2014	19299	46	1	89.58333	2014	341	"Montenegro"	1	2007	11572	45	1	0	0	1	0	1	.7727	.11
2005	572	"Swaziland"	2014	48604	45	7	69.81132	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	0	3.7032	.02
2001	433	"Senegal"	2014	10866	37	7	64	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	8	.0706	.06
1991	100	"Colombia"	2014	46902	53	3	75	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	8	3.533	.16
1995	372	"Georgia"	2014	11490	46	1	82	2014	341	"Montenegro"	1	2007	11572	45	1	0	0	1	0	1	.0082	.12
1992	712	"Mongolia"	2014	8250	39	2	78.7234	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	6	.3322	.15
1852	920	"New Zealand"	2014	48438	17	5	34.78261	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	28	3.6866	1.55
1987	840	"Philippines"	2014	21954	50	2	69.64286	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	5	1.0382	.2
2001	484	"Congo"	2014	9970	42	7	74	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	3	.1602	.06
1921	223	"Liechtenstein"	2014	9513	32	8	57.14286	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	13	.2059	.86
2008	760	"Bhutan"	2014	13632	45	6	66.66667	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	0	.206	.01
1978	940	"Solomon Islands"	2014	31836	29	5	51.02041	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	16	2.0264	.29
1957	820	"Malaysia"	2014	64080	41	2	68.62746	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	4	5.2508	.5
1991	344	"Croatia"	2014	10898	41	1	86.95652	2014	341	"Montenegro"	1	2007	11572	45	1	0	0	1	0	4	.0674	.16
1991	349	"Slovenia"	2014	11406	43	1	87.23405	2014	341	"Montenegro"	1	2007	11572	45	1	0	0	1	0	2	.0166	.16
1944	395	"Iceland"	2014	8345	39	8	71.42857	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	6	.3227	.63
1988	140	"Brazil"	2014	64488	49	3	70.90909	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	4	5.2916	.19
1996	615	"Algeria"	2014	10038	43	4	72.54902	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	2	.1534	.11
1991	343	"Macedonia (Former Yugoslav Republic Of)"	2014	13486	42	1	93.33334	2014	341	"Montenegro"	1	2007	11572	45	1	0	0	1	0	3	.1914	.16
1789	2	"United States Of America"	2014	7762	34	8	54.90196	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	11	.381	2.18
1996	560	"South Africa"	2014	43062	45	7	73.07692	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	0	3.149	.11
1980	402	"Cape Verde"	2014	32132	53	7	84.90566	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	8	2.056	.27
2003	517	"Rwanda"	2014	16940	44	7	67.92453	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	1	.5368	.04
2008	701	"Turkmenistan"	2014	5735	35	1	70.21276	2014	341	"Montenegro"	1	2007	11572	45	1	0	0	1	0	10	.5837	.01
1971	696	"United Arab Emirates"	2014	11557	33	4	73.33334	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	12	.0015	.36
1994	370	"Belarus (Byelorussia)"	2014	13278	43	1	87.23405	2014	341	"Montenegro"	1	2007	11572	45	1	0	0	1	0	2	.1706	.13
1972	95	"Panama"	2014	26097	41	3	75.5102	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	4	1.4525	.35
2010	580	"Madagascar (Malagasy)"	2014	15759	42	7	67.30769	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	3	.4187	.03
2011	620	"Libya"	2014	24924	49	4	67.85714	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	4	1.3352	.04
1978	230	"Spain"	2014	17608	44	8	81.63265	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	1	.6036	.29
1983	60	"St. Kitts And Nevis"	2014	49643	39	3	58.49057	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	6	3.8071	.24
1992	317	"Slovakia"	2014	18402	47	1	95.74468	2014	341	"Montenegro"	1	2007	11572	45	1	0	0	1	0	2	.683	.15
1985	90	"Guatemala"	2014	28692	41	3	65.38461	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	4	1.712	.22
1952	663	"Jordan"	2014	2270	38	4	72.91667	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	7	.9302	.55
1995	346	"Bosnia-Herzegovina"	2014	5454	29	1	54.16667	2014	341	"Montenegro"	1	2007	11572	45	1	0	0	1	0	16	.6118	.12
1975	910	"Papua New Guinea"	2014	58490	32	5	60.41667	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	13	4.6918	.32
2000	437	"Cote D'Ivoire"	2014	7897	34	7	68.08511	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	11	.3675	.07
1991	355	"Bulgaria"	2014	13641	49	1	88	2014	341	"Montenegro"	1	2007	11572	45	1	0	0	1	0	4	.2069	.16
2010	703	"Kyrgyz Republic"	2014	14327	50	1	82.69231	2014	341	"Montenegro"	1	2007	11572	45	1	0	0	1	0	5	.2755	.03
2011	310	"Hungary"	2014	15247	48	1	86	2014	341	"Montenegro"	1	2007	11572	45	1	0	0	1	0	3	.3675	.04
1984	404	"Guinea-Bissau"	2014	7820	40	7	63.46154	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	5	.3752	.23
2010	438	"Guinea"	2014	12707	45	7	76.47059	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	0	.1135	.03
1995	500	"Uganda"	2014	49448	48	7	69.09091	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	3	3.7876	.12
1992	670	"Saudi Arabia"	2014	6335	34	4	64.58333	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	11	.5237	.15
2007	800	"Thailand"	2014	7683	41	2	59.25926	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	4	.3889	0
1979	983	"Marshall Islands"	2014	21429	31	5	61.70213	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	14	.9857	.28
1982	91	"Honduras"	2014	23434	48	3	75.4717	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	3	1.1862	.25
1959	835	"Brunei"	2014	13869	23	2	36	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	22	.2297	.48
1992	816	"Vietnam, Democratic Republic Of"	2014	11344	36	2	68.75	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	9	.0228	.15
2010	540	"Angola"	2014	27181	56	7	77.19298	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	11	1.5609	.03
1980	155	"Chile"	2014	25821	47	3	70.37037	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	2	1.4249	.27
1991	551	"Zambia"	2014	30696	44	7	67.92453	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	1	1.9124	.16
1987	93	"Nicaragua"	2014	20535	45	3	73.07692	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	0	.8963	.2
1947	325	"Italy/Sardinia"	2014	11708	47	8	76.92308	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	2	.0136	.6
1949	260	"German Federal Republic"	2014	27379	50	8	72.72727	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	5	1.5807	.58
1991	439	"Burkina Faso (Upper Volta)"	2014	10030	41	7	68.62746	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	4	.1542	.16
1962	51	"Jamaica"	2014	38048	28	3	52.08333	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	17	2.6476	.45
1975	350	"Greece"	2014	26989	51	8	77.77778	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	6	1.5417	.32
2011	626	"South Sudan"	2014	27191	51		71.42857	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	6	1.5619	.04
2002	770	"Pakistan"	2014	56240	45	6	66.66667	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	0	4.4668	.05
1995	705	"Kazakhstan"	2014	13482	39	1	86.66666	2014	341	"Montenegro"	1	2007	11572	45	1	0	0	1	0	6	.191	.12
1976	52	"Trinidad And Tobago"	2014	32567	36	3	62	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	9	2.0995	.31
2008	130	"Ecuador"	2014	54555	55	3	72.41379	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	10	4.2983	.01
1991	360	"Romania"	2014	14663	40	1	80.85107	2014	341	"Montenegro"	1	2007	11572	45	1	0	0	1	0	5	.3091	.16
1979	57	"St. Vincent And The Grenadines"	2014	34817	34	3	54.90196	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	11	2.3245	.28
1974	380	"Sweden"	2014	13635	43	8	69.23077	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	2	.2063	.33
2014	651	"Egypt"	2014	22626	54	4	70.68965	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	9	1.1054	.07
1215	200	"United Kingdom"	2014	54408	30	8	47.05882	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	15	4.2836	7.92
1991	812	"Laos"	2014	4820	32	2	60.41667	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	13	.6752	.16
1959	850	"Indonesia"	2014	5915	39	2	68	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	6	.5657	.48
2005	625	"Sudan"	2014	26644	49	7	74.07407	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	4	1.5072	.02
1991	411	"Equatorial Guinea"	2014	5575	40	7	73.46939	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	5	.5997	.16
1814	385	"Norway"	2014	7307	36	8	65.30612	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	9	.4265	1.93
1977	510	"Tanzania/Tanganyika"	2014	35651	40	7	70	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	5	2.4079	.3
1996	420	"Gambia"	2014	43465	51	7	71.42857	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	6	3.1893	.11
1983	92	"El Salvador"	2014	22823	45	3	83.67347	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	0	1.1251	.24
1875	972	"Tonga"	2014	10192	29	5	54.16667	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	16	.138	1.32
1946	740	"Japan"	2014	4998	24	2	53.33334	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	21	.6574	.61
1926	660	"Lebanon"	2014	6296	33	4	62.5	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	12	.5276	.81
1993	316	"Czech Republic"	2014	14580	42	1	81.25	2014	341	"Montenegro"	1	2007	11572	45	1	0	0	1	0	3	.3008	.14
1982	710	"China"	2014	10960	36	2	68.75	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	9	.0612	.25
1987	115	"Surinam"	2014	12488	40	3	77.08333	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	5	.0916	.2
1968	971	"Nauru"	2014	13714	23	5	44.68085	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	22	.2142	.39
1992	522	"Djibouti"	2014	6666	29	7	64.44444	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	16	.4906	.15
2010	436	"Niger"	2014		46	7	68.51852	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	1		.03
1992	368	"Lithuania"	2014	12214	46	1	78.43137	2014	341	"Montenegro"	1	2007	11572	45	1	0	0	1	0	1	.0642	.15
2005	645	"Iraq"	2014	11550	42	4	67.30769	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	3	.0022	.02
1991	367	"Latvia"	2014	4917	36	1	76.08696	2014	341	"Montenegro"	1	2007	11572	45	1	0	0	1	0	9	.6655	.16
1958	220	"France"	2014	10180	35	8	63.2653	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	10	.1392	.49
1978	56	"St. Lucia"	2014	38271	44	3	64.81481	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	1	2.6699	.29
1966	571	"Botswana"	2014	30713	30	7	53.06122	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	15	1.9141	.41
1981	58	"Antigua And Barbuda"	2014	38464	38	3	66	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	7	2.6892	.26
1949	94	"Costa Rica"	2014	16705	44	3	74.5098	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	1	.5133	.58
1998	339	"Albania"	2014	13826	43	1	87.23405	2014	341	"Montenegro"	1	2007	11572	45	1	0	0	1	0	2	.2254	.09
1979	630	"Iran (Persia)"	2014	16179	46	4	71.69811	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	1	.4607	.28
1831	211	"Belgium"	2014	16119	41	8	65.38461	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	4	.4547	1.76
2001	581	"Comoros"	2014	6185	31	7	61.70213	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	14	.5387	.06
2005	490	"Congo, Democratic Republic Of (Zaire)"	2014	19285	49	7	67.85714	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	4	.7713	.02
2008	347	"Kosovo"	2014	19782	46		85.71429	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	1	.821	.01
1992	366	"Estonia"	2014	11344	41	1	82.97873	2014	341	"Montenegro"	1	2007	11572	45	1	0	0	1	0	4	.0228	.15
1953	390	"Denmark"	2014	6221	37	8	60.78432	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	8	.5351	.54
2012	520	"Somalia"	2014		45	7	69.81132	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	0		.05
2012	652	"Syria"	2014	8154	44	4	74.5098	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	1	.3418	.05
1987	41	"Haiti"	2014	18488	48	3	72.22222	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	3	.6916	.2
1975	403	"Sao Tome And Principe"	2014	7988	36	7	76.08696	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	9	.3584	.32
1992	150	"Paraguay"	2014	25461	43	3	83.33333	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	2	1.3889	.15
1994	359	"Moldova"	2014	12818	43	1	83.33333	2014	341	"Montenegro"	1	2007	11572	45	1	0	0	1	0	2	.1246	.13
1901	900	"Australia"	2014	17318	30	5	50	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	15	.5746	1.06
1986	771	"Bangladesh"	2014	27643	44	6	74.5098	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	1	1.6071	.21
1993	591	"Seychelles"	2014	39729	44	7	74.5098	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	1	2.8157	.14
1992	704	"Uzbekistan"	2014	7941	41	1	79.16667	2014	341	"Montenegro"	1	2007	11572	45	1	0	0	1	0	4	.3631	.15
1991	435	"Mauritania"	2014	6997	34	7	71.73913	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	11	.4575	.16
1978	54	"Dominica"	2014	36080	37	3	60.78432	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	8	2.4508	.29
1815	210	"Netherlands"	2014	8739	30	8	59.57447	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	15	.2833	1.92
1993	811	"Cambodia (Kampuchea)"	2014	8936	43	2	76	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	2	.2636	.14
2006	790	"Nepal"	2014	32753	49	6	70.90909	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	4	2.1181	.01
1960	352	"Cyprus"	2014	37006	37	8	74.46808	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	8	2.5434	.47
1993	232	"Andorra"	2014	8740	35	8	70.21276	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	10	.2832	.14
2009	145	"Bolivia"	2014	39375	52	3	76.36363	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	7	2.7803	.02
1917	70	"Mexico"	2014	57087	53	3	60.65574	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	8	4.5515	.9
1968	590	"Mauritius"	2014	37320	33	7	52.94118	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	12	2.5748	.39
1980	110	"Guyana"	2014	46221	41	3	68.62746	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	4	3.4649	.27
1964	338	"Malta"	2014	31820	33	8	62.5	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	12	2.0248	.43
1945	305	"Austria"	2014	41366	40	8	73.46939	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	5	2.9794	.62
1981	80	"Belize"	2014	39629	33	3	62.5	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	12	2.8057	.26
1983	160	"Argentina"	2014	12514	45	3	80	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	0	.0942	.24
1986	450	"Liberia"	2014	11667	42	7	64.15094	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	3	.0095	.21
1997	531	"Eritrea"	2014	6753	37	7	70.83333	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	8	.4819	.1
1976	40	"Cuba"	2014	12893	38	3	69.38776	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	7	.1321	.31
2013	552	"Zimbabwe (Rhodesia)"	2014	55883	57	7	70	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	12	4.4311	.06
1963	830	"Singapore"	2014	40076	35	2	56.86275	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	10	2.8504	.44
1949	750	"India"	2014	146385	42	6	64.15094	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	3	13.4813	.58
1999	225	"Switzerland"	2014	16484	44	8	67.92453	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	1	.4912	.08
1966	53	"Barbados"	2014	34144	28	3	46	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	17	2.2572	.41
1997	290	"Poland"	2014	19602	45	1	76.47059	2014	341	"Montenegro"	1	2007	11572	45	1	0	0	1	0	0	.803	.1
2003	694	"Qatar"	2014	6848	35	4	73.91304	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	10	.4724	.04
1991	55	"Grenada"	2014	33737	34	3	61.22449	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	11	2.2165	.16
1992	452	"Ghana"	2014	53985	50	7	69.64286	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	5	4.2413	.15
1999	101	"Venezuela"	2014	37344	46	3	68.51852	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	1	2.5772	.08
1981	986	"Palau"	2014	7982	34	5	64.58333	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	11	.359	.26
1958	666	"Israel"	2014	17053	27	4	53.19149	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	18	.5481	.49
2006	345	"Yugoslavia (Serbia)"	2014	19891	45	1	91.48936	2014	341	"Montenegro"	1	2007	11572	45	1	0	0	1	0	0	.8319	.01
1993	365	"Russia (Soviet Union)"	2014	12908	45	1	76.47059	2014	341	"Montenegro"	1	2007	11572	45	1	0	0	1	0	0	.1336	.14
1962	990	"Samoa"	2014	19611	24	5	50	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	21	.8039	.45
1995	371	"Armenia"	2014	13786	46	1	93.61702	2014	341	"Montenegro"	1	2007	11572	45	1	0	0	1	0	1	.2214	.12
1993	135	"Peru"	2014	19216	49	3	80.76923	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	4	.7644	.14
2004	700	"Afghanistan"	2014	10227	46	1	71.69811	2014	341	"Montenegro"	1	2007	11572	45	1	0	0	1	0	1	.1345	.03
2008	775	"Myanmar (Burma)"	2014	40492	42	2	77.55102	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	3	2.892	.01
1994	553	"Malawi"	2014	33422	47	7	73.58491	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	2	2.185	.13
1992	432	"Mali"	2014	7503	37	7	64	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	8	.4069	.15
1991	481	"Gabon"	2014	11804	46	7	71.69811	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	1	.0232	.16
1996	698	"Oman"	2014	7233	39	4	78.7234	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	6	.4339	.11
1985	165	"Uruguay"	2014	29911	46	3	75	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	1	1.8339	.22
1994	530	"Ethiopia"	2014	13630	44	7	67.92453	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	1	.2058	.13
2010	42	"Dominican Republic"	2014	29710	49	3	77.35849	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	4	1.8138	.03
1996	483	"Chad"	2014	11768	40	7	70	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	5	.0196	.11
1980	935	"Vanuatu"	2014	8425	36	5	68.75	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	9	.3147	.27
2013	950	"Fiji"	2014	40773	44	5	67.92453	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	1	2.9201	.06
1986	973	"Tuvalu"	2014	34801	28	5	58.69565	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	17	2.3229	.21
1972	471	"Cameroon"	2014	8444	32	7	67.3913	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	13	.3128	.35
1995	373	"Azerbaijan"	2014	17354	44	1	89.3617	2014	341	"Montenegro"	1	2007	11572	45	1	0	0	1	0	1	.5782	.12
1991	678	"Yemen (Arab Republic Of Yemen)"	2014	9790	38	4	72.91667	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	7	.1782	.16
1981	987	"Micronesia, Fed. Sts."	2014	5271	31	5	61.70213	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	14	.6301	.26
1948	732	"Korea, Republic Of"	2014	9059	46	2	82	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	1	.2513	.59
2014	616	"Tunisia"	2014	9508	49	4	70.90909	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	4	.2064	.07
2004	541	"Mozambique"	2014	24171	51	7	74.54546	2014	341	"Montenegro"	1	2007	11572	45	0	0	0	0	0	6	1.2599	.03
1980	155	"Chile"	2014	25821	47	3	64.81481	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	5	1.2335	.11
1991	344	"Croatia"	2014	10898	41	1	80.43478	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	1	0	0	1	0	1	.2588	0
1986	973	"Tuvalu"	2014	34801	28	5	55.55556	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	14	2.1315	.05
1997	531	"Eritrea"	2014	6753	37	7	68.08511	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	5	.6733	.06
2011	620	"Libya"	2014	24924	49	4	65.45454	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	7	1.1438	.2
1999	225	"Switzerland"	2014	16484	44	8	62.26415	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	2	.2998	.08
1946	740	"Japan"	2014	4998	24	2	50	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	18	.8488	.45
2010	501	"Kenya"	2014	48818	57	7	62.29508	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	15	3.5332	.19
2008	701	"Turkmenistan"	2014	5735	35	1	67.3913	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	1	0	0	1	0	7	.7751	.17
1996	560	"South Africa"	2014	43062	45	7	70.58823	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	3	2.9576	.05
1987	840	"Philippines"	2014	21954	50	2	64.28571	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	8	.8468	.04
1986	450	"Liberia"	2014	11667	42	7	61.53846	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	0	.1819	.05
1980	935	"Vanuatu"	2014	8425	36	5	62.5	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	6	.5061	.11
1789	2	"United States Of America"	2014	7762	34	8	52	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	8	.5724	2.02
2010	540	"Angola"	2014	27181	56	7	71.92982	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	14	1.3695	.19
1995	372	"Georgia"	2014	11490	46	1	79.59184	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	1	0	0	1	0	4	.1996	.04
2006	790	"Nepal"	2014	32753	49	6	65.45454	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	7	1.9267	.15
1992	366	"Estonia"	2014	11344	41	1	76.59575	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	1	0	0	1	0	1	.2142	.01
2004	541	"Mozambique"	2014	24171	51	7	72.22222	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	9	1.0685	.13
1991	367	"Latvia"	2014	4917	36	1	73.33334	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	1	0	0	1	0	6	.8569	0
2013	482	"Central African Republic"	2014	9767	40	7	70.83333	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	2	.3719	.22
2002	860	"East Timor"	2014	15307	45	2	70.58823	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	3	.1821	.11
2008	760	"Bhutan"	2014	13632	45	6	67.30769	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	3	.0146	.17
1999	475	"Nigeria"	2014	66263	44	7	68.62746	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	2	5.2777	.08
1993	135	"Peru"	2014	19216	49	3	75	2014	343	"Macedonia (Former Yugoslav Republic Of)"	1	1991	13486	42	0	0	0	0	0	7	.573	.02
